"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://businessrocket.ai/yoast-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Yoast SEO: Essential Tool for WordPress Users -","47","428","Yoast SEO helps make search engine optimization simpler. Here's how to install and optimize the popular WordPress plugin!","121","760","","0","Yoast SEO: How To Install & Optimize This WordPress Plugin","58","Leave a Reply Cancel reply","26","Let’s create the best experience for your business together","59","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/yoast-seo/","","","","","","161777","36401","36401","13.945","","1919","255","7.525","76.154","Fairly Easy","7.085","4","1","","10","3","0","4.410","38","22","0","6","6","0","","","","","cf3a20bf2aeaa9b9fa73172972208098","0.175","","","","","en-US","1.1","","","","","","https://businessrocket.ai/yoast-seo/","2026-02-19 16:21:20"
"https://businessrocket.ai/wp-includes/js/wp-util.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.019","Fri, 07 Feb 2025 15:31:26 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-includes/js/wp-util.js?ver=6.9.1","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-includes/js/underscore.min.js?ver=1.13.7","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Wed, 16 Apr 2025 19:50:26 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-includes/js/underscore.min.js?ver=1.13.7","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-includes/js/mediaelement/wp-mediaelement.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.026","Fri, 07 Feb 2025 15:31:26 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-includes/js/mediaelement/wp-mediaelement.js?ver=6.9.1","2026-02-19 16:20:55"
"https://businessrocket.ai/wp-includes/js/mediaelement/wp-mediaelement.css?ver=6.9.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Fri, 07 Feb 2025 15:31:26 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-includes/js/mediaelement/wp-mediaelement.css?ver=6.9.1","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.17","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Fri, 07 Feb 2025 15:31:26 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.17","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-includes/js/mediaelement/mediaelement-migrate.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.175","Fri, 07 Feb 2025 15:31:26 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-includes/js/mediaelement/mediaelement-migrate.js?ver=6.9.1","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-includes/js/mediaelement/mediaelement-and-player.js?ver=4.2.17","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Fri, 07 Feb 2025 15:31:26 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-includes/js/mediaelement/mediaelement-and-player.js?ver=4.2.17","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-includes/js/jquery/ui/slider.js?ver=1.13.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.057","Fri, 07 Feb 2025 15:31:26 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-includes/js/jquery/ui/slider.js?ver=1.13.3","2026-02-19 16:20:57"
"https://businessrocket.ai/wp-includes/js/jquery/ui/mouse.js?ver=1.13.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.026","Fri, 07 Feb 2025 15:31:26 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-includes/js/jquery/ui/mouse.js?ver=1.13.3","2026-02-19 16:20:58"
